Row_ID,Order_ID,Order_Date,Customer_Name,Segment,State,Postal_Code,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
1144,CA-2017-137785,5/13/2017,Mick Hernandez,Home Office,Pennsylvania,19140,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,458.43,5,0.3,-124.431
1145,CA-2017-107825,11/18/2017,Nona Balk,Corporate,Wisconsin,53209,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",5.82,2,0,2.7354
1146,CA-2016-121447,2/21/2016,Erin Ashbrook,Corporate,New York,10011,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",135.8,7,0,66.542
1147,CA-2014-100706,12/16/2014,Laurel Elliston,Consumer,Virginia,22153,Furnishings,Ultra Door Push Plate,29.46,6,0,9.7218
1148,US-2016-141880,8/22/2016,Tony Chapman,Home Office,Colorado,80525,Furnishings,Dana Halogen Swing-Arm Architect Lamp,98.328,3,0.2,9.8328
1149,CA-2015-165799,6/29/2015,Sheri Gordon,Consumer,New York,10024,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,117.882,1,0.1,1.3098
1150,CA-2016-102127,6/26/2016,Victoria Pisteka,Corporate,New York,10035,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0,12.8316
1151,US-2016-152415,9/17/2016,Patrick O'Donnell,Consumer,Massachusetts,1752,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,3,0,6.2244
1152,US-2016-152415,9/17/2016,Patrick O'Donnell,Consumer,Massachusetts,1752,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,3,0,61.3824
1153,CA-2017-105823,6/22/2017,Rick Bensley,Home Office,Michigan,48227,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",487.96,2,0,146.388
1154,CA-2014-138177,9/19/2014,Neil Ducich,Corporate,Arizona,85224,Tables,Hon 2111 Invitation Series Straight Table,73.915,1,0.5,-45.8273
1155,CA-2014-114335,9/28/2014,Xylona Preis,Consumer,Florida,33021,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,337.088,4,0.2,16.8544
1156,CA-2015-149097,10/20/2015,Stewart Visinsky,Consumer,California,90045,Furnishings,Nu-Dell Oak Frame,74.76,7,0,23.9232
1157,CA-2015-149097,10/20/2015,Stewart Visinsky,Consumer,California,90045,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",364.776,3,0.2,27.3582
1158,CA-2016-132304,6/14/2016,Anthony Rawles,Corporate,Washington,98103,Tables,Hon Non-Folding Utility Tables,1115.17,7,0,334.551
1159,CA-2016-108105,2/16/2016,Giulietta Weimer,Consumer,Kentucky,42420,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,318.08,4,0,34.9888
1160,CA-2016-143406,9/26/2016,Lisa Ryan,Corporate,Texas,77041,Chairs,High-Back Leather Manager's Chair,454.965,5,0.3,-136.4895
1161,CA-2015-162950,6/28/2015,Dorothy Wardle,Corporate,Ohio,45373,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",482.94,6,0.5,-376.6932
1162,CA-2017-153045,1/19/2017,Neola Schneider,Consumer,Pennsylvania,19140,Furnishings,12-1/2 Diameter Round Wall Clock,31.968,2,0.2,6.3936
1163,CA-2017-153045,1/19/2017,Neola Schneider,Consumer,Pennsylvania,19140,Chairs,Global Comet Stacking Arm Chair,887.271,3,0.3,-63.3765
1164,CA-2016-128916,8/18/2016,Matt Abelman,Home Office,Texas,77070,Furnishings,Staple-based wall hangings,9.552,3,0.6,-3.8208
1165,CA-2016-128916,8/18/2016,Matt Abelman,Home Office,Texas,77070,Furnishings,OIC Stacking Trays,5.344,4,0.6,-2.1376
1166,CA-2016-130911,3/24/2016,Dan Campbell,Consumer,Ohio,44105,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,301.47,3,0.5,-241.176
1167,CA-2017-100055,5/28/2017,Michael Dominguez,Corporate,Maryland,20707,Furnishings,DAX Wood Document Frame,27.46,2,0,9.8856
1168,CA-2016-152688,10/17/2016,Nick Radford,Consumer,New Jersey,8861,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,120.98,1,0,12.098
1169,US-2015-164238,8/16/2015,Joni Wasserman,Consumer,Pennsylvania,19120,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,301.47,3,0.5,-204.9996
1170,CA-2017-103212,10/13/2017,Michelle Huthwaite,Consumer,Louisiana,70506,Tables,Bretford Rectangular Conference Table Tops,1504.52,4,0,346.0396
1171,CA-2015-151869,9/25/2015,Carlos Soltero,Consumer,New York,11520,Chairs,Hon Comfortask Task/Swivel Chairs,102.582,1,0.1,6.8388
1172,CA-2016-166772,9/20/2016,Heather Jas,Home Office,Washington,98105,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,2,0,40.97
1173,CA-2014-161032,11/18/2014,Michael Kennedy,Corporate,Wisconsin,53132,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,3,0,43.2234
1174,CA-2015-102778,11/21/2015,John Huston,Consumer,North Carolina,28110,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",18.176,1,0.2,4.7712
1175,CA-2017-154011,6/19/2017,Deborah Brumfield,Home Office,Texas,75081,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",457.485,3,0.3,-84.9615
1176,US-2017-165456,11/30/2017,Trudy Brown,Consumer,Pennsylvania,19134,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,0.3,-15.4188
1177,CA-2017-161340,5/28/2017,Alice McCarthy,Corporate,Ohio,44105,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,4,0.5,-64.9376
1178,US-2015-163433,4/18/2015,Michael Paige,Corporate,Texas,78501,Chairs,"Global Geo Office Task Chair, Gray",56.686,1,0.3,-20.245
1179,US-2017-108343,7/20/2017,Anthony Rawles,Corporate,New York,10009,Chairs,Office Star - Task Chair with Contemporary Loop Arms,163.764,2,0.1,25.4744
1180,US-2017-108343,7/20/2017,Anthony Rawles,Corporate,New York,10009,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,183.92,4,0,31.2664
1181,CA-2017-121853,9/23/2017,Duane Benoit,Consumer,California,90036,Chairs,GuestStacker Chair with Chrome Finish Legs,594.816,2,0.2,59.4816
1182,CA-2017-109085,2/17/2017,Christine Kargatis,Home Office,Ohio,45373,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,5,0.4,-106.393
1183,CA-2017-109085,2/17/2017,Christine Kargatis,Home Office,Ohio,45373,Furnishings,Flat Face Poster Frame,30.144,2,0.2,8.2896
1184,CA-2017-109085,2/17/2017,Christine Kargatis,Home Office,Ohio,45373,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,0.3,-12.849
1185,CA-2016-114860,12/22/2016,Duane Noonan,Consumer,California,92553,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,842.72,8,0,202.2528
1186,CA-2016-114860,12/22/2016,Duane Noonan,Consumer,California,92553,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0,10.9096
1187,CA-2016-159009,9/23/2016,Dave Poirier,Corporate,Washington,98115,Chairs,Global Deluxe Steno Chair,184.752,3,0.2,-20.7846
1188,CA-2017-148411,9/24/2017,Rose O'Brian,Consumer,Illinois,60623,Chairs,GuestStacker Chair with Chrome Finish Legs,520.464,2,0.3,-14.8704
1189,CA-2016-168046,1/25/2016,Jonathan Doherty,Corporate,New York,10024,Tables,Chromcraft Round Conference Tables,313.722,3,0.4,-99.3453
1190,CA-2016-168046,1/25/2016,Jonathan Doherty,Corporate,New York,10024,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,45.98,1,0,7.8166
1191,CA-2017-111591,3/21/2017,Paul Stevenson,Home Office,Washington,98105,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,0,6.4206
1192,CA-2015-111339,5/29/2015,Victoria Pisteka,Corporate,Ohio,43229,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",41.568,4,0.2,-4.1568
1193,CA-2015-111339,5/29/2015,Victoria Pisteka,Corporate,Ohio,43229,Chairs,Novimex Swivel Fabric Task Chair,317.058,3,0.3,-86.0586
1194,CA-2014-154158,12/23/2014,Craig Carreira,Consumer,Florida,33614,Chairs,"Padded Folding Chairs, Black, 4/Carton",64.784,1,0.2,6.4784
1195,CA-2017-163097,8/27/2017,Sarah Foster,Consumer,Arizona,85204,Furnishings,Flat Face Poster Frame,120.576,8,0.2,33.1584
1196,CA-2015-130848,10/25/2015,Deirdre Greer,Corporate,Colorado,80219,Chairs,Global Highback Leather Tilter in Burgundy,582.336,8,0.2,-29.1168
1197,CA-2014-125997,9/20/2014,Mitch Webber,Consumer,New York,10011,Chairs,Global Leather Executive Chair,631.782,2,0.1,140.396
1198,CA-2014-125997,9/20/2014,Mitch Webber,Consumer,New York,10011,Bookcases,DMI Eclipse Executive Suite Bookcases,801.568,2,0.2,-10.0196
1199,CA-2014-159814,6/24/2014,Liz Pelletier,Consumer,Arizona,85705,Furnishings,Acrylic Self-Standing Desk Frames,4.272,2,0.2,0.9612
1200,CA-2017-162789,9/22/2017,Logan Currie,Consumer,New York,10035,Furnishings,Eldon 500 Class Desk Accessories,12.07,1,0,3.9831
1201,CA-2015-164777,1/27/2015,Sean Christensen,Consumer,California,90036,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,0
1202,CA-2015-127824,10/18/2015,John Castell,Consumer,Washington,98115,Furnishings,Eldon 100 Class Desk Accessories,10.11,3,0,3.2352
1203,CA-2014-167486,11/27/2014,Jack O'Briant,Corporate,New York,14215,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,5,0,39.98
1204,CA-2015-166219,8/28/2015,Ben Peterman,Corporate,Texas,75081,Tables,Hon 2111 Invitation Series Straight Table,103.481,1,0.3,-16.2613
1205,CA-2017-136882,5/27/2017,Duane Noonan,Consumer,Oklahoma,74133,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",477.3,5,0,138.417
1206,US-2017-109610,11/25/2017,Brendan Sweed,Corporate,Kentucky,40214,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,2,0,168.4704
1207,CA-2016-126858,11/19/2016,Janet Molinari,Corporate,Washington,98115,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96,2,0,1.598
1208,CA-2015-100818,5/31/2015,Janet Molinari,Corporate,Illinois,60653,Furnishings,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",51.56,2,0.6,-61.872
1209,CA-2016-149237,5/26/2016,Chris McAfee,Consumer,Wisconsin,53209,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,26.94,3,0,11.3148
1210,US-2015-158589,11/20/2015,Kelly Williams,Consumer,California,94109,Furnishings,Dana Swing-Arm Lamps,32.04,3,0,8.01
1211,CA-2017-142461,5/30/2017,Kean Thornton,Consumer,Texas,75217,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",204.6664,1,0.32,-6.0196
1212,CA-2016-116596,10/27/2016,Ben Wallace,Consumer,New York,10011,Chairs,"Metal Folding Chairs, Beige, 4/Carton",427.644,14,0.1,80.7772
1213,CA-2016-148747,9/25/2016,Aaron Smayling,Corporate,California,94110,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.666,2,0.15,84.294
1214,CA-2016-125724,9/22/2016,Suzanne McNair,Corporate,Colorado,80020,Furnishings,Aluminum Document Frame,68.432,7,0.2,8.554
1215,CA-2015-111612,11/28/2015,Eugene Barchas,Consumer,Ohio,43229,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",71.12,5,0.2,9.779
1216,CA-2014-103086,10/17/2014,Evan Bailliet,Consumer,Texas,77095,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.312,2,0.6,-1.5936
1217,CA-2014-130428,3/31/2014,Trudy Glocke,Consumer,Florida,33614,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",1125.488,7,0.2,98.4802
1218,CA-2015-148495,8/13/2015,Sandra Flanagan,Consumer,California,91767,Furnishings,Ultra Door Pull Handle,31.56,3,0,10.4148
1219,CA-2015-143147,5/26/2015,Pamela Stobb,Consumer,Texas,78207,Chairs,Novimex Swivel Fabric Task Chair,105.686,1,0.3,-28.6862
1220,CA-2015-143147,5/26/2015,Pamela Stobb,Consumer,Texas,78207,Chairs,"Global Stack Chair with Arms, Black",104.93,5,0.3,-4.497
1221,CA-2017-152975,9/14/2017,Roger Barcio,Home Office,New York,10035,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,-6.549
1222,CA-2017-116127,6/25/2017,Sarah Brown,Consumer,New York,10024,Bookcases,DMI Eclipse Executive Suite Bookcases,400.784,1,0.2,-5.0098
1223,US-2016-105452,7/28/2016,Barry Franz,Home Office,Texas,77506,Furnishings,"Eldon Image Series Desk Accessories, Ebony",24.7,5,0.6,-9.88
1224,US-2016-105452,7/28/2016,Barry Franz,Home Office,Texas,77506,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",302.72,5,0.6,-378.4
1225,CA-2015-149517,9/19/2015,Frank Carlisle,Home Office,California,95823,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.84,3,0,19.4688
1226,CA-2016-129861,6/17/2016,Denise Monton,Corporate,New York,14609,Tables,Hon 2111 Invitation Series Corner Table,376.866,3,0.4,-213.5574
1227,CA-2016-130638,5/16/2016,Sanjit Chand,Consumer,California,90045,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",282.84,4,0,19.7988
1228,CA-2017-137449,6/29/2017,Max Engle,Consumer,Texas,75220,Tables,Bevis Round Conference Table Top & Single Column Base,307.314,3,0.3,-39.5118
1229,CA-2017-137449,6/29/2017,Max Engle,Consumer,Texas,75220,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,409.9992,3,0.32,-96.4704
1230,CA-2014-151330,10/14/2014,Toby Carlisle,Consumer,Massachusetts,2149,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0,260.6112
1231,CA-2014-124702,11/18/2014,Maya Herman,Corporate,Washington,98105,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",137.54,2,0,55.016
1232,CA-2014-124702,11/18/2014,Maya Herman,Corporate,Washington,98105,Tables,"Lesro Round Back Collection Coffee Table, End Table",730.2,4,0,94.926
1233,CA-2015-116638,1/28/2015,Joseph Holt,Consumer,North Carolina,28027,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,13,0.4,-1862.3124
1234,CA-2016-107104,11/26/2016,Maribeth Schnelling,Consumer,California,90045,Bookcases,DMI Eclipse Executive Suite Bookcases,3406.664,8,0.15,160.3136
1235,CA-2016-107104,11/26/2016,Maribeth Schnelling,Consumer,California,90045,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,6,0,297.69
1236,CA-2014-156160,9/22/2014,Adam Shillingsburg,Consumer,New York,10035,Furnishings,"Computer Room Manger, 14""",97.44,3,0,35.0784
1237,CA-2014-156160,9/22/2014,Adam Shillingsburg,Consumer,New York,10035,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.528,4,0.1,83.7096
1238,CA-2017-157448,11/16/2017,Lena Creighton,Consumer,California,90049,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,119.94,3,0,23.988
1239,CA-2017-157448,11/16/2017,Lena Creighton,Consumer,California,90049,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0,4.4712
1240,CA-2017-122770,12/13/2017,Emily Phan,Consumer,California,94122,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",201.04,8,0,54.2808
1241,CA-2015-130183,11/13/2015,Patrick O'Brill,Consumer,Texas,77041,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",613.9992,3,0.32,-18.0588
1242,CA-2016-161746,10/21/2016,Carlos Soltero,Consumer,California,90045,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,242.136,3,0.2,12.1068
1243,CA-2016-161746,10/21/2016,Carlos Soltero,Consumer,California,90045,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",19.96,2,0,5.5888
1244,CA-2016-119641,9/22/2016,Chris Selesnick,Corporate,Wisconsin,54302,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.96,2,0,7.584
1245,CA-2016-105781,2/16/2016,Jill Fjeld,Consumer,New York,10024,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,326.646,3,0.1,39.9234
1246,CA-2014-114321,8/20/2014,Nick Crebassa,Corporate,Virginia,23666,Chairs,"Safco Chair Connectors, 6/Carton",500.24,13,0,145.0696
1247,CA-2017-137505,11/24/2017,Beth Paige,Consumer,California,90008,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",364.08,2,0.2,9.102
1248,CA-2017-137505,11/24/2017,Beth Paige,Consumer,California,90008,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,0.2,-1.7772
1249,CA-2017-113705,3/27/2017,Lena Cacioppo,Consumer,Virginia,23223,Tables,BPI Conference Tables,292.1,2,0,58.42
1250,CA-2016-146913,10/31/2016,Sylvia Foulston,Corporate,California,94109,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,0.2,70.196
1251,CA-2016-123533,11/24/2016,Sample Company A,Home Office,Florida,33012,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,339.92,5,0.2,8.498
1252,CA-2014-169019,7/26/2014,Luke Foster,Consumer,Texas,78207,Furnishings,DAX Clear Channel Poster Frame,17.496,3,0.6,-10.0602
1253,CA-2015-149748,5/31/2015,Elizabeth Moffitt,Corporate,New Jersey,7501,Furnishings,Eldon Image Series Black Desk Accessories,8.28,2,0,2.9808
1254,CA-2017-144491,3/27/2017,Caroline Jumper,Consumer,Texas,77070,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1023.332,5,0.32,-30.098
1255,CA-2017-144491,3/27/2017,Caroline Jumper,Consumer,Texas,77070,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3,-8.5794
1256,CA-2017-144491,3/27/2017,Caroline Jumper,Consumer,Texas,77070,Chairs,"Global Leather & Oak Executive Chair, Burgundy",211.246,2,0.3,-66.3916
1257,CA-2014-127166,5/21/2014,Katherine Hughes,Consumer,Texas,77070,Chairs,Global Deluxe Steno Chair,107.772,2,0.3,-29.2524
1258,CA-2015-122973,7/18/2015,Pauline Johnson,Consumer,New York,10024,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",7.38,1,0,2.1402
1259,CA-2016-136322,10/21/2016,Anne Pryor,Home Office,Florida,33311,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",45.568,2,0.2,9.6832
1260,CA-2017-107209,7/27/2017,Joni Wasserman,Consumer,North Carolina,27604,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,0.2,12.178
1261,US-2014-164406,8/15/2014,Brian Dahlen,Consumer,California,94122,Chairs,Novimex Fabric Task Chair,195.136,4,0.2,-12.196
1262,US-2017-152842,7/16/2017,Natalie Fritzler,Consumer,North Carolina,28205,Chairs,"Global Fabric Manager's Chair, Dark Gray",242.352,3,0.2,15.147
1263,CA-2014-113257,12/16/2014,Sean Christensen,Consumer,Texas,77705,Furnishings,Longer-Life Soft White Bulbs,8.624,7,0.6,-2.5872
1264,US-2016-125402,9/25/2016,Dan Lawera,Consumer,California,90805,Chairs,"Global Airflow Leather Mesh Back Chair, Black",483.136,4,0.2,60.392
1265,CA-2017-138870,6/19/2017,George Ashbrook,Consumer,California,94109,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",50.32,4,0,21.1344
1266,CA-2015-164301,3/26/2015,Ellis Ballard,Corporate,Washington,98103,Tables,Bush Advantage Collection Racetrack Conference Table,3393.68,8,0,610.8624
1267,CA-2017-113278,1/14/2017,Hallie Redmond,Home Office,Indiana,47374,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.96,2,0,8.532
1268,CA-2016-122581,8/21/2016,Jay Kimmel,Consumer,New York,10035,Chairs,"Leather Task Chair, Black",573.174,7,0.1,63.686
1269,US-2016-115441,7/25/2016,Sally Hughsby,Corporate,Wisconsin,53209,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,403.56,4,0,96.8544
1270,US-2016-115441,7/25/2016,Sally Hughsby,Corporate,Wisconsin,53209,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",95.2,5,0,27.608
1271,US-2014-117380,3/28/2014,Mike Pelletier,Home Office,Ohio,45503,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,330.588,1,0.4,-143.2548
1272,CA-2017-117646,8/21/2017,Sung Chung,Consumer,Colorado,80027,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",22.752,3,0.2,7.11
1273,US-2015-129007,9/13/2015,Ken Dana,Corporate,California,92804,Furnishings,Flat Face Poster Frame,131.88,7,0,55.3896
1274,US-2015-129007,9/13/2015,Ken Dana,Corporate,California,92804,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2,71.772
1275,US-2015-129007,9/13/2015,Ken Dana,Corporate,California,92804,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,207.35,5,0,24.882
1276,US-2015-129007,9/13/2015,Ken Dana,Corporate,California,92804,Furnishings,Tensor Computer Mounted Lamp,44.67,3,0,12.0609
1277,CA-2017-160927,1/29/2017,Tamara Manning,Consumer,Iowa,52302,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",14.91,3,0,4.6221
1278,CA-2016-149272,3/15/2016,Muhammed Yedwab,Corporate,Texas,77803,Chairs,Novimex Swivel Fabric Task Chair,528.43,5,0.3,-143.431
1279,CA-2015-104948,11/13/2015,Keith Herrera,Consumer,California,92404,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,683.332,4,0.15,-40.196
1280,CA-2015-141593,12/14/2015,Darren Budd,Corporate,California,90045,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",273.568,2,0.2,10.2588
1281,CA-2015-168088,3/19/2015,Corinna Mitchell,Home Office,Texas,77041,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",383.4656,4,0.32,-67.6704
1282,CA-2014-110422,1/21/2014,Tom Boeckenhauer,Consumer,Florida,33180,Furnishings,Ultra Door Pull Handle,25.248,3,0.2,4.1028
1283,CA-2017-121258,2/26/2017,Dave Brooks,Consumer,California,92627,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96,2,0,15.6332
